Zip,population,density,City,St,State,CitySt,County,Country,Coordinates,lat,long
91901,18558,75.2,Alpine,California,CA,"Alpine,CA",San Diego,US,"32.8282, -116.7543",32.8282,-116.7543
91902,20138,781.2,Bonita,California,CA,"Bonita,CA",San Diego,US,"32.6671, -117.0221",32.6671,-117.0221
91903,20138,781.2,Alpine,California,CA,"Alpine,CA",San Diego,US,"32.8351, -116.7664",32.8351,-116.7664
91905,1478,10.0,Boulevard,California,CA,"Boulevard,CA",San Diego,US,"32.6719, -116.32",32.6719,-116.32
91906,4351,13.3,Campo,California,CA,"Campo,CA",San Diego,US,"32.6605, -116.4905",32.6605,-116.4905
91908,4351,13.3,Bonita,California,CA,"Bonita,CA",San Diego,US,"32.6578, -117.03",32.6578,-117.03
91909,4351,13.3,Chula Vista,California,CA,"Chula Vista,CA",San Diego,US,"32.6401, -117.0842",32.6401,-117.0842
91910,74297,2392.3,Chula Vista,California,CA,"Chula Vista,CA",San Diego,US,"32.6371, -117.0676",32.6371,-117.0676
91911,85365,2736.2,Chula Vista,California,CA,"Chula Vista,CA",San Diego,US,"32.6084, -117.0565",32.6084,-117.0565
91912,85365,2736.2,Chula Vista,California,CA,"Chula Vista,CA",San Diego,US,"32.6401, -117.0842",32.6401,-117.0842
91913,53072,1551.9,Chula Vista,California,CA,"Chula Vista,CA",San Diego,US,"32.6513, -116.9852",32.6513,-116.9852
91914,16357,947.7,Chula Vista,California,CA,"Chula Vista,CA",San Diego,US,"32.6587, -116.9652",32.6587,-116.9652
91915,31740,1251.1,Chula Vista,California,CA,"Chula Vista,CA",San Diego,US,"32.6315, -116.9408",32.6315,-116.9408
91916,1962,15.7,Descanso,California,CA,"Descanso,CA",San Diego,US,"32.873, -116.6027",32.873,-116.6027
91917,920,10.5,Dulzura,California,CA,"Dulzura,CA",San Diego,US,"32.6152, -116.7285",32.6152,-116.7285
91921,920,10.5,Chula Vista,California,CA,"Chula Vista,CA",San Diego,US,"32.6401, -117.0842",32.6401,-117.0842
91931,496,15.8,Guatay,California,CA,"Guatay,CA",San Diego,US,"32.8497, -116.5583",32.8497,-116.5583
91932,26701,3753.6,Imperial Beach,California,CA,"Imperial Beach,CA",San Diego,US,"32.5783, -117.1148",32.5783,-117.1148
91933,26701,3753.6,Imperial Beach,California,CA,"Imperial Beach,CA",San Diego,US,"32.5839, -117.1131",32.5839,-117.1131
91934,267,6.1,Jacumba,California,CA,"Jacumba,CA",San Diego,US,"32.6249, -116.1952",32.6249,-116.1952
91935,8332,34.5,Jamul,California,CA,"Jamul,CA",San Diego,US,"32.7163, -116.8323",32.7163,-116.8323
91941,32384,1522.0,La Mesa,California,CA,"La Mesa,CA",San Diego,US,"32.7604, -117.0115",32.7604,-117.0115
91942,40205,2506.3,La Mesa,California,CA,"La Mesa,CA",San Diego,US,"32.7835, -117.0189",32.7835,-117.0189
91943,40205,2506.3,La Mesa,California,CA,"La Mesa,CA",San Diego,US,"32.7678, -117.0231",32.7678,-117.0231
91944,40205,2506.3,La Mesa,California,CA,"La Mesa,CA",San Diego,US,"32.7678, -117.0231",32.7678,-117.0231
91945,27193,2505.2,Lemon Grove,California,CA,"Lemon Grove,CA",San Diego,US,"32.7332, -117.0326",32.7332,-117.0326
91946,27193,2505.2,Lemon Grove,California,CA,"Lemon Grove,CA",San Diego,US,"32.7426, -117.0314",32.7426,-117.0314
91948,15,1.5,Mount Laguna,California,CA,"Mount Laguna,CA",San Diego,US,"32.8676, -116.4206",32.8676,-116.4206
91950,62639,3059.5,National City,California,CA,"National City,CA",San Diego,US,"32.6749, -117.0897",32.6749,-117.0897
91951,62639,3059.5,National City,California,CA,"National City,CA",San Diego,US,"32.6781, -117.0992",32.6781,-117.0992
91962,2378,12.3,Pine Valley,California,CA,"Pine Valley,CA",San Diego,US,"32.835, -116.5127",32.835,-116.5127
91963,999,12.8,Potrero,California,CA,"Potrero,CA",San Diego,US,"32.6205, -116.6037",32.6205,-116.6037
91976,999,12.8,Spring Valley,California,CA,"Spring Valley,CA",San Diego,US,"32.7448, -116.9989",32.7448,-116.9989
91977,63393,2332.5,Spring Valley,California,CA,"Spring Valley,CA",San Diego,US,"32.724, -116.9976",32.724,-116.9976
91978,10518,509.9,Spring Valley,California,CA,"Spring Valley,CA",San Diego,US,"32.7329, -116.9596",32.7329,-116.9596
91979,10518,509.9,Spring Valley,California,CA,"Spring Valley,CA",San Diego,US,"32.7448, -116.9989",32.7448,-116.9989
